customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST00015,SUB00015,PROD003,2348047341936,Customer 15,,,Kano,South East,Basic,2023-02-14,active,prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,647,,,3G,-96.0,,5.0
CUST00016,SUB00016,PROD001,2348045559897,Customer 16,,36-45,Kano,North Central,Corporate,2024-05-30,Suspended,POSTPAID,Annual,Nova Premium 5G,Data,25000,,,764,25000,USSD,5G,,2.0,
CUST00017,SUB00017,PROD001,2348012376826,Customer 17,Female,18-25,Ibadan,South South,,2024-04-29,Cancelled,prepaid,No contract,Nova Premium 5G,Data,25000,,,325,,bank transfer,5G,,2.0,5.0
CUST00018,SUB00018,PROD001,2348062956855,Customer 18,,46-60,Lagos,North West,STANDARD,2023-01-04,cancelled,prepaid,monthly,Nova Premium 5G,Data,25000,63520,,192,25000,USSD,LTE,,1.0,4.0
CUST00019,SUB00019,PROD004,2348089318272,Customer 19,Female,18-25,portharcourt,South South,Corporate,2022-07-14,Active,POSTPAID,Monthly,Nova SME Connect,Business,35000,45000MB,151.0,154,35000,,5G,,5.0,4.0
CUST00020,SUB00020,PROD002,2348033886381, Customer 20 ,Male,26-35,LAGOS,South South,Corporate,2021-12-28,active,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,30339,2789.0,469,12000,USSD,4g,-999.0,1.0,
CUST00021,SUB00021,PROD005,2348046917058,Customer 21,Female,26-35,portharcourt,South South,STANDARD,2023-02-18,cancelled,POSTPAID,Monthly,Nova Starter,Bundle,8000,,,331,8000,,4g,-999.0,2.0,2.0
CUST00022,SUB00022,PROD001,2348077883608,Customer 22,female,,Port Harcourt,South East,STANDARD,2021-08-18,Suspended,prepaid,No contract,Nova Premium 5G,Data,25000,69372,,722,,Cash,,-999.0,,1.0
CUST00023,SUB00023,PROD005,2348092895880,Customer 23,Female,60+,Ibadan,South South,Premium,2021-04-02,cancelled,post paid,Annual,Nova Starter,Bundle,8000,,915.0,221,,CARD,4g,,5.0,3.0
CUST00024,SUB00024,PROD001,2348053684139,Customer 24,Female,26-35,Port Harcourt,South South,STANDARD,2023-05-04,Cancelled,post paid,No contract,Nova Premium 5G,Data,25000,42245,,598,,bank transfer,LTE,-51.0,,3.0
CUST00025,SUB00025,PROD005,2348061697071,Customer 25,,60+,Ibadan,South West,Standard,08/07/2022,active,Postpaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,,57,8000,USSD,5G,,5.0,5.0
CUST00026,SUB00026,PROD004,2348039566873,Customer 26,m ,18-25,LAGOS,South West,Corporate,2024-02-12,Active,prepaid,Annual,Nova SME Connect,Business,35000,,1340.0,269,,Cash,4G,-96.0,1.0,1.0
CUST00027,SUB00027,PROD001,2348079335381,Customer 27,M,36-45,Lagos,North Central,Premium,2021-06-04,Cancelled,post paid,Monthly,Nova Premium 5G,Data,25000,,,269,25000,,4G,,2.0,4.0
CUST00028,SUB00028,PROD004,2348012798044,Customer 28,Male,,Lagos,North West,Premium,2022-03-11,,post paid,Monthly,Nova SME Connect,Business,35000,,1351.0,525,,Card,5G,-999.0,5.0,1.0
CUST00029,SUB00029,PROD004,2348052013568,Customer 29,Female,60+,Kano,South East,Premium,2024-02-17,cancelled,post paid,ANNUAL,Nova SME Connect,Business,35000,24328,604.0,411,,Card,4g,,0.0,1.0
CUST00030,SUB00030,PROD004,2348026052409,Customer 30,Female,26-35,Enugu,South South,premium ,2021-10-17,Cancelled,post paid,Annual,Nova SME Connect,Business,35000,45000MB,,154,,USSD,4G,-82.0,5.0,1.0
CUST00031,SUB00031,PROD005,2348077578099,Customer 31,Female,,lagos,South West,STANDARD,2023-12-30,,Prepaid,monthly,Nova Starter,Bundle,8000,21494,3282.0,432,8000,Card,LTE,-55.0,,3.0
CUST00032,SUB00032,PROD001,2348080730444,Customer 32,Male,60+,,South East,STANDARD,2022-04-04,Active,Postpaid,Annual,Nova Premium 5G,Data,25000,45000MB,,178,25000,Bank Transfer,5G,-74.0,5.0,4.0
CUST00033,SUB00033,PROD005,2348013309675,Customer 33,Female,60+,Ibadan,South East,STANDARD,2021-05-19,ACTIVE,prepaid,Monthly,Nova Starter,Bundle,8000,45000MB,,104,8000,bank transfer,3G,,0.0,1.0
CUST00034,SUB00034,PROD004,2348084136054,Customer 34,Female,46-60,LAGOS,South East,premium ,2022-08-27,active,POSTPAID,Monthly,Nova SME Connect,Business,35000,,,497,,CARD,LTE,-84.0,0.0,5.0
CUST00035,SUB00035,PROD005,2348043953623,Customer 35,F,26-35,Ibadan,North West,,2022-02-26,cancelled,post paid,ANNUAL,Nova Starter,Bundle,8000,46909,512.0,626,8000,USSD,LTE,-108.0,,
CUST00036,SUB00036,PROD004,2348025659798,Customer 36,,,lagos,South South,premium ,2024-07-13,cancelled,Prepaid,Annual,Nova SME Connect,Business,35000,45000MB,1685.0,432,35000,,,-58.0,5.0,2.0
CUST00037,SUB00037,PROD002,2348051837279,Customer 37,M,,Enugu,South West,STANDARD,2025-06-11,Cancelled,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,447,,USSD,4G,-999.0,1.0,4.0
CUST00038,SUB00038,PROD002,2348086168244,Customer 38,male,46-60, Abuja ,North West,Premium,2021-06-13,ACTIVE,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,,329,12000,CARD,3G,-77.0,,3.0
CUST00039,SUB00039,PROD004,2348075898404,Customer 39,M,36-45,Kano,North West,Standard,2023-11-02,Active,Prepaid,No contract,Nova SME Connect,Business,35000,,2245.0,414,35000,Bank Transfer,4g,-999.0,0.0,5.0
CUST00040,SUB00040,PROD005,2348032768859, Customer 40 ,Female,18-25,Port Harcourt,South East,Premium,2024-01-13,Cancelled,post paid,Monthly,Nova Starter,Bundle,8000,38236,,179,,Bank Transfer,LTE,,5.0,5.0
CUST00041,SUB00041,PROD005,2348041206740,Customer 41,M,,Kano,North West,Standard,2024-12-15,active,prepaid,ANNUAL,Nova Starter,Bundle,8000,,,511,,Card,4g,-999.0,0.0,3.0
CUST00042,SUB00042,PROD002,2348059560462,Customer 42,,46-60,Enugu,South West,STANDARD,2021-05-16,,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,,3757.0,30,12000,Bank Transfer,4g,-93.0,2.0,
CUST00043,SUB00043,PROD002,2348064124160,Customer 43,female,,portharcourt,South East,premium ,2021-05-22,Suspended,prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,,221,12000,CARD,4g,,0.0,2.0
CUST00044,SUB00044,PROD001,2348098193111,Customer 44,F,36-45,Port Harcourt,North Central,Basic,2024-03-31,Active,Postpaid,No contract,Nova Premium 5G,Data,25000,,,476,,bank transfer,LTE,-77.0,2.0,5.0
CUST00045,SUB00045,PROD003,2348077624516,Customer 45,Female,36-45,Ibadan,North Central,Standard,2023-01-23,active,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,,,13,,bank transfer,5G,-57.0,2.0,5.0
CUST00046,SUB00046,PROD003,2348068517061,Customer 46,Female,18-25,Lagos,South East,Standard,2023-04-15,active,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,789.0,357,,bank transfer,,-999.0,2.0,
CUST00047,SUB00047,PROD004,2348034204705,Customer 47,,18-25,lagos,South South,Corporate,2022-02-17,active,Prepaid,Annual,Nova SME Connect,Business,35000,45000MB,,144,35000,,5G,-59.0,,5.0
CUST00048,SUB00048,PROD003,2348030488957,Customer 48,Male,26-35,Enugu,South South,premium ,2025-08-25,Actv,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,46164,2916.0,721,18000,,4g,,2.0,2.0
CUST00049,SUB00049,PROD002,2348069232590,Customer 49,Unknown,,Ibadan,North Central,Standard,2022-06-14,Suspended,post paid,monthly,Nova Unlimited Voice,Voice,12000,,2065.0,526,12000,CARD,,-999.0,5.0,5.0
CUST00050,SUB00050,PROD004,2348039096131,Customer 50,M,60+,portharcourt,North West,STANDARD,13/08/2022,SUSPENDED,Prepaid,No contract,Nova SME Connect,Business,35000,,61.0,91,,CARD,5G,-999.0,1.0,1.0
CUST00051,SUB00051,PROD002,2348093501747,Customer 51,F,36-45, Abuja ,South West,STANDARD,2021-09-02,Suspended,prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,273.0,775,,bank transfer,,,,5.0
CUST00052,SUB00052,PROD003,2348085373658,Customer 52,male,26-35,Ibadan,North West,Corporate,2021-03-26,Cancelled,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,3012.0,689,18000,CARD,4G,-92.0,2.0,5.0
CUST00053,SUB00053,PROD003,2348037469723,Customer 53,Female,36-45,Enugu,North Central,STANDARD,2023-03-26,Cancelled,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,,1345.0,52,18000,USSD,LTE,,,1.0
CUST00054,SUB00054,PROD001,2348051622185,Customer 54, f,60+,LAGOS,South East,STANDARD,2025-06-11,SUSPENDED,Postpaid,Annual,Nova Premium 5G,Data,25000,78225,1183.0,487,25000,Card,,-999.0,1.0,5.0
CUST00055,SUB00055,PROD002,2348077717284,Customer 55,Male,46-60,Port Harcourt,North West,Standard,2021-07-30,active,prepaid,No contract,Nova Unlimited Voice,Voice,12000,58071,,793,,Cash,4g,-79.0,0.0,
CUST00056,SUB00056,PROD005,2348028381765,Customer 56,M,60+, Abuja ,South West,Premium,2022-10-03,Active,prepaid,Annual,Nova Starter,Bundle,8000,87707,,206,8000,CARD,4g,-999.0,0.0,3.0
CUST00057,SUB00057,PROD002,2348057361541,Customer 57,m ,36-45,Ibadan,South South,,2024-03-22,cancelled,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,2963.0,195,,bank transfer,4G,-999.0,2.0,4.0
CUST00058,SUB00058,PROD003,2348073951073,Customer 58,Female,36-45,Enugu,South South,premium ,2023-10-30,SUSPENDED,POSTPAID,monthly,Nova Hybrid Plus,Bundle,18000,,,300,18000,Cash,3G,-999.0,2.0,4.0
CUST00059,SUB00059,PROD004,2348084108187,Customer 59,Female,46-60,LAGOS,South East,Standard,2024-11-25,,prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,,363,35000,Bank Transfer,,-999.0,,5.0
CUST00060,SUB00060,PROD001,2348077397012, Customer 60 ,,60+,LAGOS,North West,Standard,2024-01-21,SUSPENDED,POSTPAID,monthly,Nova Premium 5G,Data,25000,45000MB,622.0,230,,,,,2.0,5.0
CUST00061,SUB00061,PROD003,2348070707803,Customer 61,M,26-35,LAGOS,North West,,2022-08-23,cancelled,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,,3950.0,696,,bank transfer,4G,-999.0,1.0,4.0
CUST00062,SUB00062,PROD003,2348084031931,Customer 62,Female,60+,Enugu,North West,Corporate,2021-01-19,SUSPENDED,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,,,98,,Bank Transfer,5G,,,3.0
CUST00063,SUB00063,PROD001,2348034750273,Customer 63,m ,,Kano,South West,Premium,2021-03-03,Suspended,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,3023.0,469,25000,CARD,4G,-999.0,0.0,1.0
CUST00064,SUB00064,PROD004,2348066398132,Customer 64,Male,36-45,lagos,North West,,2024-12-27,ACTIVE,post paid,No contract,Nova SME Connect,Business,35000,,,760,35000,,,,0.0,3.0
CUST00065,SUB00065,PROD004,2348065823075,Customer 65,Female,, Abuja ,South West,Corporate,2024-08-13,Suspended,Prepaid,ANNUAL,Nova SME Connect,Business,35000,5372,2542.0,519,,Cash,3G,,,
CUST00066,SUB00066,PROD001,2348072407089,Customer 66,Male,18-25,Kano,South West,,2023-07-21,,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,3593.0,106,,bank transfer,,-95.0,2.0,2.0
CUST00067,SUB00067,PROD005,2348092230528,Customer 67,,26-35, Abuja ,South West,Premium,2022-12-31,Suspended,post paid,monthly,Nova Starter,Bundle,8000,,3518.0,93,,bank transfer,4G,,,4.0
CUST00068,SUB00068,PROD003,2348031343766,Customer 68,Male,60+,Port Harcourt,North Central,Premium,2024-01-21,ACTIVE,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,447,,Card,5G,,2.0,3.0
CUST00069,SUB00069,PROD001,2348033328776,Customer 69,M,60+,lagos,North West,Premium,2023-01-10,SUSPENDED,Postpaid,ANNUAL,Nova Premium 5G,Data,25000,24988,,411,,Card,,,0.0,3.0
CUST00070,SUB00070,PROD003,2348049928996,Customer 70,F,, Abuja ,North West,Basic,2022-12-05,Cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,789,18000,bank transfer,4G,-93.0,1.0,2.0
CUST00071,SUB00071,PROD002,2348038368507,Customer 71,Female,46-60,Lagos,South South,Basic,2021-12-22,cancelled,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,3032.0,382,12000,CARD,4g,-53.0,,3.0
CUST00072,SUB00072,PROD005,2348073157718,Customer 72,Male,,,South West,Corporate,2021-04-03,ACTIVE,POSTPAID,Annual,Nova Starter,Bundle,8000,,43.0,301,8000,,4G,-96.0,1.0,1.0
CUST00073,SUB00073,PROD003,2348013423164,Customer 73,MALE,26-35,Kano,South East,premium ,2024-07-20,Cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,88888,2101.0,584,18000,CARD,,-999.0,1.0,1.0
CUST00074,SUB00074,PROD002,2348078571458,Customer 74,Female,,Port Harcourt,North West,Standard,2024-12-04,Active,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,1105.0,239,,Bank Transfer,,-999.0,5.0,2.0
CUST00075,SUB00075,PROD001,2348061521018,Customer 75,male,,Lagos,South South,Standard,30/08/2025,ACTIVE,Postpaid,No contract,Nova Premium 5G,Data,25000,45000MB,,478,25000,,3G,,0.0,3.0
CUST00076,SUB00076,PROD001,2348082886866,Customer 76,F,26-35,Enugu,South East,Basic,2021-06-20,Active,prepaid,Monthly,Nova Premium 5G,Data,25000,76613,3927.0,104,25000,CARD,LTE,-98.0,,4.0
CUST00077,SUB00077,PROD001,2348025321030,Customer 77,Female,18-25,LAGOS,South East,premium ,2025-11-05,cancelled,prepaid,No contract,Nova Premium 5G,Data,25000,,3612.0,223,,Cash,4g,-999.0,1.0,
CUST00078,SUB00078,PROD002,2348086010610,Customer 78,Male,26-35,Abuja,South West,Corporate,2024-10-05,Suspended,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45003,,516,,USSD,5G,-96.0,1.0,5.0
CUST00079,SUB00079,PROD001,2348019674359,Customer 79, f,,Enugu,North West,Standard,2022-06-27,Active,prepaid,Annual,Nova Premium 5G,Data,25000,2281,513.0,541,25000,Bank Transfer,4g,-999.0,2.0,3.0
CUST00080,SUB00080,PROD005,2348035735509, Customer 80 ,,18-25,Kano,South South,Corporate,2022-06-14,Suspended,Postpaid,Annual,Nova Starter,Bundle,8000,,,641,,Cash,5G,-999.0,5.0,4.0
CUST00081,SUB00081,PROD005,2348078933499,Customer 81,male,46-60,Kano,South East,premium ,2024-03-24,Active,Prepaid,Annual,Nova Starter,Bundle,8000,45000MB,1431.0,184,,Cash,4g,-71.0,2.0,
CUST00082,SUB00082,PROD003,2348087703474,Customer 82,Female,,Lagos,North West,Standard,2022-02-10,Cancelled,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,300.0,75,,Cash,3G,-59.0,5.0,4.0
CUST00083,SUB00083,PROD005,2348030025183,Customer 83,Female,,Enugu,South South,,2021-02-22,active,prepaid,monthly,Nova Starter,Bundle,8000,45000MB,2685.0,618,8000,bank transfer,,-94.0,2.0,3.0
CUST00084,SUB00084,PROD001,2348079827042,Customer 84,M,18-25,Enugu,South West,Basic,2025-08-19,,Postpaid,No contract,Nova Premium 5G,Data,25000,25135,,586,25000,USSD,3G,,0.0,4.0
CUST00085,SUB00085,PROD002,2348090308993,Customer 85,Female,18-25,portharcourt,North West,STANDARD,2023-10-26,active,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,43033,,497,12000,USSD,3G,,1.0,5.0
CUST00086,SUB00086,PROD005,2348087637622,Customer 86,Male,18-25,,North West,STANDARD,2024-04-08,active,prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,,781,8000,CARD,4g,-70.0,0.0,2.0
CUST00087,SUB00087,PROD004,2348092057454,Customer 87,FEMALE,46-60,Enugu,North West,Standard,2024-03-06,Active,Prepaid,monthly,Nova SME Connect,Business,35000,,997.0,25,35000,CARD,5G,,5.0,5.0
CUST00088,SUB00088,PROD001,2348014342559,Customer 88,FEMALE,46-60,Kano,South East,STANDARD,2025-11-17,Cancelled,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,38066,512.0,290,25000,,4g,-59.0,5.0,4.0
CUST00089,SUB00089,PROD003,2348062370301,Customer 89,Male,18-25,LAGOS,North Central,Basic,2023-09-02,Cancelled,post paid,No contract,Nova Hybrid Plus,Bundle,18000,16882,1369.0,745,18000,,LTE,-107.0,2.0,2.0
CUST00090,SUB00090,PROD004,2348021921829,Customer 90,male,36-45,Port Harcourt,South West,Premium,2021-04-23,active,Prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,,320,35000,bank transfer,5G,-999.0,2.0,3.0
CUST00091,SUB00091,PROD001,2348056192744,Customer 91,FEMALE,26-35,Port Harcourt,South East,Standard,2023-02-20,Cancelled,Postpaid,monthly,Nova Premium 5G,Data,25000,,927.0,122,25000,USSD,4g,-104.0,0.0,4.0
CUST00092,SUB00092,PROD003,2348081386205,Customer 92,Male,46-60,Enugu,South South,,2025-06-29,Cancelled,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,69609,,500,18000,Card,,-97.0,0.0,1.0
CUST00093,SUB00093,PROD005,2348084610060,Customer 93,Female,18-25,Kano,South East,Corporate,2023-09-17,,POSTPAID,No contract,Nova Starter,Bundle,8000,,,17,8000,Card,,-999.0,5.0,4.0
CUST00094,SUB00094,PROD004,2348064803289,Customer 94,female,,Ibadan,South East,STANDARD,2022-05-24,Cancelled,Postpaid,ANNUAL,Nova SME Connect,Business,35000,37405,,484,35000,Bank Transfer,5G,-79.0,2.0,1.0
CUST00095,SUB00095,PROD002,2348057054930,Customer 95,Male,26-35,,South South,Premium,2023-01-29,Active,prepaid,Annual,Nova Unlimited Voice,Voice,12000,53757,316.0,382,12000,,4G,-82.0,5.0,5.0
CUST00096,SUB00096,PROD004,2348044092162,Customer 96,Male,,,North West,Premium,2021-04-22,,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,171,35000,Bank Transfer,4g,-999.0,2.0,3.0
CUST00097,SUB00097,PROD001,2348077388684,Customer 97,F,36-45,Abuja,South West,STANDARD,2025-06-29,Cancelled,POSTPAID,monthly,Nova Premium 5G,Data,25000,16605,,147,,Bank Transfer,3G,-999.0,,
CUST00098,SUB00098,PROD003,2348065583022,Customer 98,Female,36-45,Abuja,North West,Corporate,2021-08-26,Cancelled,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,,357,,Bank Transfer,3G,-999.0,2.0,
CUST00099,SUB00099,PROD004,2348010916875,Customer 99,Female,36-45,Enugu,North Central,Corporate,2025-01-27,cancelled,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,45000MB,,648,35000,,3G,-999.0,2.0,5.0
CUST00100,SUB00100,PROD002,2348037369356, Customer 100 ,Male,26-35,Lagos,North West,Premium,22/12/2023,SUSPENDED,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,2029.0,591,12000,Cash,3G,,,3.0
CUST00101,SUB00101,PROD002,2348014769471,Customer 101,,,Port Harcourt,South South,Standard,2022-08-13,Active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,503,12000,Bank Transfer,5G,,0.0,4.0
CUST00102,SUB00102,PROD001,2348079469298,Customer 102,Female,60+,,North Central,Standard,2025-03-02,Active,prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,2713.0,582,25000,CARD,5G,,,2.0
CUST00103,SUB00103,PROD003,2348050451921,Customer 103,M,60+, Abuja ,North West,premium ,2023-07-13,Active,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,21.0,310,18000,USSD,,-70.0,0.0,4.0
CUST00104,SUB00104,PROD005,2348085941981,Customer 104,,18-25,lagos,North Central,Basic,2022-12-28,Active,prepaid,Annual,Nova Starter,Bundle,8000,45000MB,2656.0,779,,Card,,-85.0,5.0,1.0
CUST00105,SUB00105,PROD001,2348038746483,Customer 105,Female,,Ibadan,North Central,Corporate,2021-10-04,,Prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,,466,25000,USSD,LTE,,2.0,2.0
CUST00106,SUB00106,PROD002,2348042322977,Customer 106, f,26-35,Enugu,North West,,2024-02-02,active,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,432,12000,CARD,LTE,-87.0,1.0,5.0
CUST00107,SUB00107,PROD002,2348020568052,Customer 107,Female,36-45,Port Harcourt,North Central,premium ,2021-11-24,ACTIVE,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,,,420,,,LTE,-999.0,1.0,3.0
CUST00108,SUB00108,PROD001,2348045766996,Customer 108,Female,26-35,Ibadan,South South,premium ,2025-01-08,SUSPENDED,Prepaid,No contract,Nova Premium 5G,Data,25000,45000MB,991.0,700,,CARD,,-60.0,5.0,
CUST00109,SUB00109,PROD004,2348020297812,Customer 109,Male,18-25,Ibadan,South East,Corporate,2024-12-01,SUSPENDED,Prepaid,Annual,Nova SME Connect,Business,35000,,2845.0,635,35000,Cash,LTE,-89.0,2.0,5.0
CUST00110,SUB00110,PROD005,2348048488332,Customer 110,Female,, Abuja ,South West,Corporate,2025-05-23,active,prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,1805.0,500,8000,bank transfer,4G,-56.0,5.0,3.0
CUST00111,SUB00111,PROD001,2348080811337,Customer 111,female,36-45,Enugu,South West,Premium,2021-06-04,,Prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,,251,,USSD,5G,,5.0,2.0
CUST00112,SUB00112,PROD001,2348061144409,Customer 112,M,60+, Abuja ,North West,,2022-03-25,active,POSTPAID,Annual,Nova Premium 5G,Data,25000,,323.0,389,25000,USSD,4G,,5.0,5.0
CUST00113,SUB00113,PROD003,2348047693059,Customer 113,F,18-25,lagos,South South,Premium,2022-09-10,Active,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,,,779,18000,Cash,3G,-999.0,2.0,5.0
CUST00114,SUB00114,PROD004,2348034291701,Customer 114,Female,46-60,Ibadan,South East,,2023-12-11,Cancelled,Postpaid,Monthly,Nova SME Connect,Business,35000,45000MB,,474,,Bank Transfer,5G,-78.0,0.0,
CUST00115,SUB00115,PROD003,2348096008725,Customer 115,F,46-60, Abuja ,South South,Premium,2021-11-23,Active,Prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,1924.0,240,,bank transfer,LTE,-64.0,,
CUST00116,SUB00116,PROD001,2348063086945,Customer 116,F,60+,Ibadan,North Central,,2025-03-05,Cancelled,post paid,monthly,Nova Premium 5G,Data,25000,,,392,,bank transfer,5G,-999.0,2.0,3.0
CUST00117,SUB00117,PROD001,2348078394298,Customer 117,male,,Lagos,South East,Premium,2022-10-31,active,Postpaid,monthly,Nova Premium 5G,Data,25000,80389,,207,25000,,4g,-999.0,1.0,2.0
CUST00118,SUB00118,PROD003,2348071313279,Customer 118,Male,36-45,portharcourt,South South,Basic,2023-03-19,Cancelled,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,12303,,669,18000,USSD,4g,,2.0,4.0
CUST00119,SUB00119,PROD002,2348048737682,Customer 119,Male,46-60,LAGOS,North West,Basic,2025-05-11,Suspended,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,1219.0,649,12000,Card,3G,-90.0,5.0,5.0
CUST00120,SUB00120,PROD001,2348089191523, Customer 120 ,Male,60+,LAGOS,South East,Basic,2023-12-26,active,Postpaid,monthly,Nova Premium 5G,Data,25000,45000MB,,79,25000,bank transfer,,-56.0,5.0,3.0
